code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
40210001,Le bras des Lianes à Bras-Panon [Amont cascade du Chien],4021000101,Le bras des Lianes à Bras-Panon [Amont cascade du Chien],STD,355709.0,7674349.0,38,55.61149735,-21.025986285,0.0,,,,97402,BRAS-PANON,974,04,LA REUNION,40211090,Bras des Lianes,http://id.eaufrance.fr/CEA/40211090,,1976-03-24 00:00:00+00:00,,,1,20,1 5 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.61149735002474, -21.02598628476002]}"
40220001,La rivière du Mât [Bras principal] à Bras-Panon [Barrage Bengalis],4022000101,La rivière du Mât [Bras principal] à Bras-Panon [Barrage Bengalis],STD,358653.0,7679658.0,38,55.640255699,-20.978258533,0.0,,0.11388,7.0,97402,BRAS-PANON,974,04,LA REUNION,402-0100,Rivière du Mât,http://id.eaufrance.fr/CEA/402-0100,,1978-03-03 00:00:00+00:00,,,1,16,2 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.64025569877992, -20.978258533258074]}"
40300002,La Grande Rivière Saint-Jean [Bras principal] à Saint-André [Grand Bras],4030000201,La Grande Rivière Saint-Jean [Bras principal] à Saint-André [Grand Bras],STD,355048.0,7680646.0,38,55.605666402,-20.969053684,0.0,,0.31645,7.0,97409,SAINT-ANDRE,974,04,LA REUNION,40300100,Grande Rivière Saint-Jean,http://id.eaufrance.fr/CEA/40300100,,1982-02-01 00:00:00+00:00,,,1,20,1 2 5 6 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.605666402439795, -20.969053683668665]}"
40300006,Le bras Laurent [Affluent] à Sainte-Suzanne,4030000601,Le bras Laurent [Affluent] à Sainte-Suzanne,STD,351200.0,7679938.0,38,55.568599139,-20.975142151,0.0,,0.67916,7.0,97420,SAINTE-SUZANNE,974,04,LA REUNION,40301190,Bras Laurent,http://id.eaufrance.fr/CEA/40301190,,1992-10-27 00:00:00+00:00,,,1,20,2 4 5 6 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.56859913911218, -20.97514215083058]}"
40310001,La rivière des Pluies [Bras Principal] à Saint-Denis [Pont Desbassyns],4031000101,La rivière des Pluies [Bras Principal] à Saint-Denis [Pont Desbassyns],STD,345009.0,7686383.0,38,55.509635427,-20.916416225,0.0,,0.08948,7.0,97411,SAINT-DENIS,974,04,LA REUNION,40310170,Rivière des Pluies,http://id.eaufrance.fr/CEA/40310170,,2006-08-27 00:00:00+00:00,,,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.509635426736594, -20.916416225466772]}"
40310006,La ravine Mère Canal à Sainte-Marie,4031000601,La ravine Mère Canal à Sainte-Marie,STD,345980.0,7679880.0,38,55.518391978,-20.975236896,0.0,,,,97418,SAINTE-MARIE,974,04,LA REUNION,40311280,Ravine Mère Canal,http://id.eaufrance.fr/CEA/40311280,,2005-12-30 00:00:00+00:00,,,1,20,7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.5183919782596, -20.97523689573486]}"
40320002,La ravine du Butor [Bras principal] à Saint-Denis,4032000201,La ravine du Butor [Bras principal] à Saint-Denis,STD,340301.0,7689480.0,38,55.464660969,-20.888041608,4.0,,0.00526,7.0,97411,SAINT-DENIS,974,04,LA REUNION,40320110,Ravine du Butor,http://id.eaufrance.fr/CEA/40320110,,2005-11-26 00:00:00+00:00,,Par Fortes Houles,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.46466096941117, -20.888041607901677]}"
40320003,La rivière Saint-Denis [Bras principal] à Saint-Denis [Seuil Bourbon],4032000301,La rivière Saint-Denis [Bras principal] à Saint-Denis [Seuil Bourbon],STD,338285.0,7689968.0,38,55.445329971,-20.883458667,0.0,,0.01425,7.0,97411,SAINT-DENIS,974,04,LA REUNION,40320120,Rivière Saint-Denis,http://id.eaufrance.fr/CEA/40320120,,2002-10-22 00:00:00+00:00,,,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.44532997079919, -20.88345866719554]}"
40320004,La rivière Saint-Denis [Bras principal] à Saint-Denis [Amont prise d'eau Bellepierre],4032000401,La rivière Saint-Denis [Bras principal] à Saint-Denis [Amont prise d'eau Bellepierre],STD,337066.0,7687236.0,38,55.433358102,-20.908028161,0.0,,0.07581,7.0,97411,SAINT-DENIS,974,04,LA REUNION,40320120,Rivière Saint-Denis,http://id.eaufrance.fr/CEA/40320120,,1999-11-04 00:00:00+00:00,,,1,20,2 4 5 6 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.43335810185674, -20.9080281612688]}"
40400001,La rivière des Galets [Bras Principal] à la Possession et à Saint-Paul,4040000101,La rivière des Galets [Bras Principal] à Saint-Paul,STD,334132.0,7674700.0,38,55.403954009,-21.020994405,0.0,,0.30507,7.0,97415,SAINT-PAUL,974,04,LA REUNION,404-0100,Rivière des Galets,http://id.eaufrance.fr/CEA/404-0100,,2006-12-19 00:00:00+00:00,,,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.40395400893346, -21.020994404678895]}"
40410001,Le bras Sainte-Suzanne [Affluent] à la Possession [Prise ILO],4041000101,Le bras Sainte-Suzanne [Affluent] à la Possession [Prise ILO],STD,334326.0,7677817.0,38,55.406119298,-20.992858769,2.0,,346.32,7.0,97408,POSSESSION,974,04,LA REUNION,40411000,Bras Sainte-Suzanne,http://id.eaufrance.fr/CEA/40411000,,2004-02-20 00:00:00+00:00,,Sur prise ILO,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.40611929806943, -20.992858768667016]}"
40500002,La ravine Bernica [Bras Principal] à Saint-Paul,4050000201,La ravine Bernica [Bras Principal] à Saint-Paul,STD,324367.66,7670462.78,38,55.309595961,-21.058356126,0.0,,0.83433,0.0,97415,SAINT-PAUL,974,04,LA REUNION,40501160,Ravine Bernica,http://id.eaufrance.fr/CEA/40501160,,1976-01-06 00:00:00+00:00,,,1,20,1 2 5 6,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.30959596133759, -21.058356126034035]}"
40510001,La ravine Saint-Gilles [Bras principal] à Saint-Paul [Pont RN 1a],4051000101,La ravine Saint-Gilles [Bras principal] à Saint-Paul [Pont RN 1a],STD,316050.0,7671040.0,38,55.229631108,-21.052327664,4.0,,1.89,7.0,97415,SAINT-PAUL,974,04,LA REUNION,40510140,Ravine Saint-Gilles,http://id.eaufrance.fr/CEA/40510140,,2006-08-27 00:00:00+00:00,,Influence du cordon dunaire en période de fortes Houles,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.22963110773644, -21.05232766399406]}"
40510003,La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou],4051000301,La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou],STD,316939.0,7671444.0,38,55.238226885,-21.048767947,0.0,,308.8,0.0,97415,SAINT-PAUL,974,04,LA REUNION,40510140,Ravine Saint-Gilles,http://id.eaufrance.fr/CEA/40510140,,1988-11-18 00:00:00+00:00,,,1,20,1 5 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.238226884823646, -21.048767947052237]}"
40510003,La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou],4051000302,La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou] - Verrou,STD,316939.0,7671444.0,38,55.238226885,-21.048767947,0.0,,,,97415,SAINT-PAUL,974,04,LA REUNION,40510140,Ravine Saint-Gilles,http://id.eaufrance.fr/CEA/40510140,Verrou,1988-11-18 00:00:00+00:00,,,1,20,7 1,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.238226884823646, -21.048767947052237]}"
40510004,La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville],4051000401,La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville],STD,322248.0,7658234.0,38,55.287934952,-21.168595843,0.0,échelle limnimètrique,,,97413,SAINT-LEU,974,04,LA REUNION,40510240,Ravine du Grand Étang,http://id.eaufrance.fr/CEA/40510240,,1900-01-01 00:00:00+00:00,,,1,16,,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.28793495228907, -21.16859584262284]}"
40510005,La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont de la RN 1A],4051000501,La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont de la RN 1A],STD,322489.0,7658268.0,38,55.290258953,-21.168312252,2.0,Site juste équipé d'une échelle limnimètrique,,,97413,SAINT-LEU,974,04,LA REUNION,40510240,Ravine du Grand Étang,http://id.eaufrance.fr/CEA/40510240,,1900-01-01 00:00:00+00:00,,,1,16,,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.29025895287997, -21.16831225160195]}"
40510006,La ravine du Petit Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville],4051000601,La ravine du Petit Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville],STD,322264.0,7658103.0,38,55.288075395,-21.169780518,3.0,Site seulement équipé d'une échelle limnimétrique,,,97413,SAINT-LEU,974,04,LA REUNION,40511370,Ravine du Petit Étang,http://id.eaufrance.fr/CEA/40511370,,1900-01-01 00:00:00+00:00,,Houle,1,16,,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.28807539462854, -21.169780517680447]}"
40620005,La ravine Blanche [Bras Principal] au Tampon [Plaine des Cafres],4062000501,La ravine Blanche [Bras Principal] au Tampon [Plaine des Cafres],STD,353998.0,7653408.0,38,55.593253499,-21.215006669,0.0,,1603520.0,7.0,97422,TAMPON,974,04,LA REUNION,40620110,Ravine Blanche,http://id.eaufrance.fr/CEA/40620110,,1979-03-14 00:00:00+00:00,,,1,16,0,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.593253499193565, -21.215006669213786]}"
50410001,Le Maroni à Apatou [Langa Tabiki],5041000101,Le Maroni à Apatou [Langa Tabiki],STD,118768.6,552122.6,40,-54.436911882,4.986100844,1.0,"- Station CVH Guyane - Station actuelle (Hydro-Argos NKE) installée le 17/05/2011 sur tour - 10/2013 : Tour disparue, installation de la station sur berge - installation seconde station (doublon)  le 07/09/2016 - Nivellement par géomètre en décembre 2017",4.13,17.0,97360,APATOU,973,03,GUYANE,5---0000,"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)",http://id.eaufrance.fr/CEA/5---0000,,1951-11-27 00:00:00+00:00,,,1,20,1 2 7,"['RIC023', 'RIC122', 'RIC072', 'RIC322', 'BSH065', 'BSH165', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-54.43691188228926, 4.986100844028641]}"
52210001,Le Maroni [Le Lawa] à Maripasoula,5221000101,Le Maroni [Le Lawa] à Maripasoula,STD,163974.0,403738.0,40,-54.024466036,3.647586494,1.0,"Station IRD (ORSTOM) installée en 1951 au droit de l'ancienne gendarmerie. Prise en charge par la DIREN en 2003 et implantée dans le camp Lumier en février 2004 (absence de données de juillet 2002 à mars 2004) Station actuelle CVH Guyane - 2012 : station hydro-argos NKE - nivellement géomètre en octobre 2018. Le nivellement de la station ""gendarmerie"" donnait 7.17 m sous la borne de référence (dont l'altitude NGG n'est pas connue)",8.777,17.0,97353,MARIPASOULA,973,03,GUYANE,5---0000,"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)",http://id.eaufrance.fr/CEA/5---0000,,1953-08-07 00:00:00+00:00,,,1,20,1 2 7,"['RIC023', 'RIC122', 'RIC072', 'RIC322', 'POH903', 'BSH065', 'BSH165', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-54.024466036498225, 3.6475864943994263]}"
52410001,Le Maroni [Le Lawa] à Grand-Santi,5241000101,Le Maroni [Le Lawa] à Grand-Santi,STD,124533.7,472966.9,40,-54.381600578,4.27152742,1.0,Station CVH Guyane installée en janvier 2013 dans l'enceinte de la gendarmerie Une station ORSTOM a existé de 1953 à 1978 (pas de données retrouvées sur cette période),41.789,17.0,97357,GRAND-SANTI,973,03,GUYANE,5---0000,"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)",http://id.eaufrance.fr/CEA/5---0000,,1953-08-01 00:00:00+00:00,,,1,20,1 2 7,"['RIC023', 'RIC122', 'RIC072', 'RIC322', 'BSH065', 'BSH165', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-54.38160057839893, 4.2715274198050865]}"
55220001,La Tampok à Maripasoula [Degrad Roche],5522000101,La Tampok à Maripasoula [Degrad Roche],STD,185196.0,376914.0,40,-53.832881668,3.405833417,1.0,Station CVH Guyane actuelle  de type Hydr-Argos NKE Installée en février 2016,94.936,17.0,97353,MARIPASOULA,973,03,GUYANE,55--0200,tampok (rivière),http://id.eaufrance.fr/CEA/55--0200,,1951-03-01 00:00:00+00:00,,,1,20,1 2 7,"['RIC122', 'RIC072', 'RIC322', 'BSH065', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-53.832881667784726, 3.405833417293962]}"
60200001,L'Oyapock à Saint-Georges [Saut Maripa],6020000101,L'Oyapock à Saint-Georges [Saut Maripa],STD,401760.0,420255.0,40,-51.884756948,3.801667815,1.0,"Première station installée en avril 1953 avec des modernisation/rénovations en 1969, 1991, 2000 puis 2013 avec la mise en place de la station actuelle de type hydro-argos NKE",68.0,1.0,97308,SAINT-GEORGES,973,03,GUYANE,6---0000,"oyapock, l' (fleuve); kérindioutou (rivière)",http://id.eaufrance.fr/CEA/6---0000,,1953-04-22 00:00:00+00:00,,,1,20,1 2 7,"['RIC072', 'RIC322', 'BSH065', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-51.8847569480742, 3.801667815314443]}"
70500001,La Mana à Mana [Saut Sabbat],7050000101,La Mana à Mana [Saut Sabbat],STD,203795.0,595800.0,40,-53.672679099,5.384362248,3.0,"La première station a été installée en 1953 avec un arrêt de fonctionnement en 1961 Une seconde station à fonctionné de 1967 à 1977 Une troisième station a été installée en 1985 et a fonctionné jusqu'en 2005. Station CVH actuelle, de type Hydro-Argos NKE, a été  installée en octobre 2013",0.92,17.0,97306,MANA,973,03,GUYANE,70--0200,"mana, la (fleuve)",http://id.eaufrance.fr/CEA/70--0200,,1953-04-08 00:00:00+00:00,,Présence d'une centrale hydroélectrique à 5kms en amont. Les arrêts ou démarrages de turbines ont une forte influence sur les hauteurs au droit de la station,1,20,2 7,"['RIC122', 'RIC072', 'RIC322', 'BSH065', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-53.67267909923547, 5.38436224814865]}"
80320001,L'Approuague à Régina [Saut Athanase],8032000101,L'Approuague à Régina [Saut Athanase],STD,353279.0,463011.0,40,-52.321934053,4.187812533,1.0,Première station installée en décembre 1991 puis remplacée en avril 2012 par une station CVH hydro-argos NKE,7.86,17.0,97301,REGINA,973,03,GUYANE,80--0200,"approuague, l' (fleuve)",http://id.eaufrance.fr/CEA/80--0200,,1991-12-19 00:00:00+00:00,,,1,20,7,"['RIC072', 'RIC322', 'BSH065', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-52.32193405265019, 4.187812533145041]}"
90030001,Le Sinnamary à Saint-Élie [Saut Dalles],9003000101,Le Sinnamary à Saint-Élie [Saut Dalles],STD,290671.0,503131.0,40,-52.886753864,4.549414056,0.0,,,,97358,SAINT-ELIE,973,03,GUYANE,90--0200,"sinnamary, le (fleuve)",http://id.eaufrance.fr/CEA/90--0200,,1990-10-30 00:00:00+00:00,,,1,20,1 2 3,,GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-52.88675386406598, 4.549414056081492]}"
90110001,Le Koursibo à Saint-Élie [Saut l'Autel],9011000101,Le Koursibo à Saint-Élie [Saut l'Autel],STD,265924.0,524437.0,40,-53.110283097,4.741412715,0.0,,,,97358,SAINT-ELIE,973,03,GUYANE,90--0210,koursibo (rivière),http://id.eaufrance.fr/CEA/90--0210,,1990-10-29 00:00:00+00:00,,,1,20,1 2 3,,GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-53.11028309689713, 4.741412714852502]}"
90120001,La crique Leblond à Saint-Élie [Crique Leblond],9012000101,La crique Leblond à Saint-Élie [Crique Leblond],STD,261211.0,523469.0,40,-53.152725422,4.732530656,0.0,,,,97358,SAINT-ELIE,973,03,GUYANE,90120500,leblond (crique); petit leblond (crique); eau claire (crique),http://id.eaufrance.fr/CEA/90120500,,1993-04-28 00:00:00+00:00,,,1,20,1 2 3,,GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-53.15272542200743, 4.732530655766054]}"
91040001,Le Mahury [La Comté] à Roura [Saut Bief],9104000101,Le Mahury [La Comté] à Roura [Saut Bief],STD,332403.0,501500.0,40,-52.510677659,4.535551791,2.0,"Une première station à été installée en novembre 1969 Une seconde station à été installée en 1987, sans changement des échelles Une troisième station de type OTT a été installée en 1993 La station a entièrement été refaite en  2001 Station CVH Guyane de type hydro-argos NKE installée en décembre 2010.",8.9,17.0,97310,ROURA,973,03,GUYANE,91--0200,"mahury, le (fleuve); oyak (rivière); brodel (crique); comté, la (rivière)",http://id.eaufrance.fr/CEA/91--0200,,1969-11-20 00:00:00+00:00,,Influence de la marée en basses eaux,1,20,1 6 7,"['RIC072', 'RIC322', 'BSH065', 'BSH165', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-52.51067765878968, 4.53555179081572]}"
91100001,L'Orapu à Roura [Saut Bernard],9110000101,L'Orapu à Roura [Saut Bernard],STD,346225.0,492893.0,40,-52.385968173,4.45795925,1.0,Station CVH de type hydro-argos NKE installée en septembre 2015 et déplacée vers l'amont en décembre 2016,-0.004900000000000001,31.0,97310,ROURA,973,03,GUYANE,911-0400,orapu (rivière),http://id.eaufrance.fr/CEA/911-0400,,1995-10-26 00:00:00+00:00,,,1,20,7,"['RIC072', 'RIC322', 'BSH065', 'POH132', 'POH57']",GUYANE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-52.38596817264067, 4.457959250274059]}"
A0210050,Le Rhin en Suisse [Bâle (Rheinhalle)],A021005050,Le Rhin en Suisse [Bâle (Rheinhalle)],STD,1046200.0,6727500.0,26,7.606153158,47.556969907,,,,,99140,,,,,A---0000,Le Rhin,http://id.eaufrance.fr/CEA/A---0000,,1899-12-31 00:00:00+00:00,,,1,16,,"['POH001', 'POH044', 'POH905', 'RIC013', 'RIC062', 'RIC112', 'RIC262', 'RIC312']",,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [7.6061531576193415, 47.55696990748868]}"
A0220200,L'Augraben à Hégenheim,A022020001,L'Augraben à Hégenheim,STD,1040359.0,6727986.0,26,7.528981528,47.564376836,1.0,Nivellement du zéro de l'échelle limnimétrique établi en juillet 2002 par le géomètre Faber-Schaller à Sélestat (277.721m IGN 69). Cote 0.00m de l'échelle inchangée. Mise à l'heure TU le 16/11/2009.,277.721,3.0,68126,HEGENHEIM,68,44,GRAND EST,A02-0200,Ruisseau l'Augraben,http://id.eaufrance.fr/CEA/A02-0200,,1993-01-25 00:00:00+00:00,,,1,20,,"['POH001', 'POH044', 'POH122', 'POH905', 'RIC062', 'RIC312']",HAUT-RHIN,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [7.52898152784537, 47.56437683600637]}"
A0400001,Le Rhin en Allemagne [Breisach],A040000101,Le Rhin en Allemagne [Breisach],STD,1040549.4994195,6781276.6210454,26,7.572528243,48.043104903,,,,,99109,,,,,A---0000,Le Rhin,http://id.eaufrance.fr/CEA/A---0000,,1899-12-31 00:00:00+00:00,,,1,16,,"['POH001', 'POH044', 'POH905', 'RIC013', 'RIC062', 'RIC112', 'RIC262', 'RIC312']",,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [7.572528242982745, 48.04310490301422]}"
A0410300,Le ruisseau le Muhlbach de Schoenau à Schœnau [Ried],A041030001,Le ruisseau le Muhlbach de Schoenau à Schœnau [Ried],STD,1044986.4133483,6801429.4587658,26,7.647875257,48.221808078,3.0,"Etude RIED Centre Alsace. Depuis le 26/10/2009, les horaires de cette station sont exprimés en temps universel (TU).  Les débits publiés à Schoenau ont une incertitude de +- 25%. Les hauteurs enregistrées à la station de Schoenau sont fiables.  Nivellement du 0 de l'échelle réalisé par l'équipe d'hydrométrie (2020).  Station fermée le 11/05/2026 (échelle limnimétrique toujours en place).",169.3,3.0,67453,SCHŒNAU,67,44,GRAND EST,A0410300,Ruisseau le Muhlbach de Schoenau,http://id.eaufrance.fr/CEA/A0410300,,2004-07-08 00:00:00+00:00,2026-05-11 00:00:00+00:00,Prise d'alimentation sur le contre canal de drainage.,1,16,7,"['POH122', 'POH001', 'POH044', 'POH905']",BAS-RHIN,False,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [7.647875257181945, 48.221808077896085]}"
